order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-01146,2026-03-24,CUST-110,563.21,45.0,0.0,0.0,0.0,0.0,0.0
ORD-01147,2025-11-26,CUST-046,1119.37,48.0,50.37,0.0,0.0,0.0,0.0
ORD-01148,2026-05-13,CUST-086,2091.42,58.0,31.37,0.0,0.0,20.91,0.0
ORD-01149,2025-11-26,CUST-001,1651.4,75.0,0.0,0.0,31.5,0.0,0.0
ORD-01150,2026-05-29,CUST-058,1463.5,86.0,65.86,31.61,0.0,0.0,0.0
ORD-01151,2026-01-05,CUST-025,903.81,86.0,13.56,12.2,36.12,0.0,0.0
ORD-01152,2026-01-25,CUST-070,1488.06,66.0,0.0,0.0,0.0,0.0,0.0
ORD-01153,2026-05-19,CUST-048,1238.88,83.0,24.78,23.41,0.0,0.0,0.0
ORD-01154,2025-12-05,CUST-049,924.81,68.0,9.25,0.0,28.56,0.0,0.0
ORD-01155,2025-08-24,CUST-046,1001.2,36.0,45.05,0.0,0.0,0.0,0.0
ORD-01156,2026-06-12,CUST-009,243.87,20.0,10.97,1.54,0.0,4.88,0.0
ORD-01157,2026-06-27,CUST-013,269.34,14.0,12.12,4.44,0.0,0.0,0.0
ORD-01158,2026-02-11,CUST-104,1207.6,77.0,18.11,0.0,32.34,0.0,0.0
ORD-01159,2026-03-22,CUST-042,1525.49,88.0,0.0,0.0,0.0,0.0,0.0
ORD-01160,2026-01-12,CUST-049,1551.42,94.0,15.51,0.0,39.48,0.0,0.0
ORD-01161,2025-11-04,CUST-071,307.86,26.0,0.0,0.0,10.92,0.0,0.0
ORD-01162,2026-03-25,CUST-113,357.55,35.0,7.15,5.15,0.0,7.15,0.0
ORD-01163,2025-08-08,CUST-117,509.91,41.0,0.0,0.0,17.22,10.2,103.89
ORD-01164,2025-12-10,CUST-100,569.12,51.0,11.38,0.0,0.0,0.0,0.0
ORD-01165,2026-03-22,CUST-064,1266.98,82.0,0.0,24.2,0.0,0.0,0.0
ORD-01166,2026-03-29,CUST-105,735.24,61.0,11.03,0.0,0.0,0.0,0.0
ORD-01167,2025-08-15,CUST-064,3239.82,162.0,0.0,61.88,0.0,0.0,0.0
ORD-01168,2025-08-08,CUST-065,882.67,32.0,17.65,0.0,0.0,0.0,0.0
ORD-01169,2026-01-08,CUST-084,1813.0,122.0,18.13,15.41,0.0,0.0,0.0
ORD-01170,2026-03-18,CUST-064,3116.73,141.0,0.0,59.53,0.0,0.0,0.0
ORD-01171,2026-01-24,CUST-013,1917.72,96.0,86.3,31.64,0.0,19.18,0.0
ORD-01172,2025-07-31,CUST-062,1146.19,68.0,34.39,0.0,0.0,0.0,0.0
ORD-01173,2026-02-18,CUST-018,2171.87,79.0,43.44,0.0,0.0,0.0,0.0
ORD-01174,2025-11-20,CUST-048,1285.63,57.0,25.71,24.3,0.0,0.0,0.0
ORD-01175,2025-09-10,CUST-119,1445.99,60.0,28.92,11.57,0.0,28.92,0.0
ORD-01176,2026-03-13,CUST-009,1693.14,124.0,76.19,10.67,0.0,33.86,0.0
ORD-01177,2025-12-27,CUST-098,1994.06,99.0,0.0,0.0,0.0,0.0,0.0
ORD-01178,2025-10-29,CUST-009,1675.17,82.0,75.38,10.55,0.0,33.5,0.0
ORD-01179,2025-10-11,CUST-117,2050.07,93.0,0.0,0.0,39.06,41.0,0.0
ORD-01180,2026-01-12,CUST-064,1323.2,84.0,0.0,25.27,0.0,0.0,0.0
ORD-01181,2025-12-08,CUST-060,275.28,8.0,5.51,0.0,3.36,2.75,0.0
ORD-01182,2026-01-15,CUST-053,933.81,45.0,0.0,0.0,18.9,0.0,0.0
ORD-01183,2026-04-29,CUST-077,1481.18,112.0,22.22,27.11,47.04,0.0,0.0
ORD-01184,2026-05-24,CUST-062,1198.38,68.0,35.95,0.0,0.0,0.0,0.0
ORD-01185,2025-12-06,CUST-091,1076.61,43.0,0.0,15.29,18.06,0.0,0.0
ORD-01186,2025-09-19,CUST-102,524.2,26.0,10.48,0.0,0.0,0.0,0.0
ORD-01187,2026-05-17,CUST-096,406.87,26.0,0.0,0.0,0.0,4.07,0.0
ORD-01188,2026-04-05,CUST-077,1350.83,71.0,20.26,24.72,29.82,0.0,0.0
ORD-01189,2026-03-09,CUST-064,1157.88,90.0,0.0,22.12,0.0,0.0,0.0
ORD-01190,2026-05-21,CUST-104,2774.26,147.0,41.61,0.0,61.74,55.49,0.0
ORD-01191,2025-12-27,CUST-025,1247.22,90.0,18.71,16.84,37.8,0.0,0.0
ORD-01192,2025-10-17,CUST-119,839.11,50.0,16.78,6.71,0.0,16.78,0.0
ORD-01193,2025-08-29,CUST-036,455.76,23.0,13.67,0.0,0.0,0.0,0.0
ORD-01194,2026-02-21,CUST-064,1872.9,110.0,0.0,35.77,0.0,0.0,0.0
ORD-01195,2026-05-20,CUST-066,1516.23,59.0,30.32,0.0,0.0,30.32,0.0
ORD-01196,2025-11-24,CUST-072,1043.63,44.0,0.0,0.0,0.0,10.44,0.0
ORD-01197,2026-05-22,CUST-018,971.8,45.0,19.44,0.0,0.0,19.44,0.0
ORD-01198,2025-07-26,CUST-021,1337.16,79.0,0.0,0.0,0.0,0.0,0.0
ORD-01199,2025-08-24,CUST-003,1772.59,89.0,53.18,27.12,0.0,0.0,0.0
ORD-01200,2025-11-14,CUST-022,729.74,50.0,0.0,10.58,21.0,0.0,0.0
ORD-01201,2025-07-03,CUST-099,2121.26,79.0,42.43,0.0,33.18,42.43,0.0
ORD-01202,2025-08-17,CUST-072,438.3,23.0,0.0,0.0,0.0,4.38,0.0
ORD-01203,2026-01-09,CUST-055,815.6,37.0,36.7,0.0,15.54,16.31,0.0
ORD-01204,2026-03-21,CUST-063,1626.25,80.0,73.18,0.0,33.6,0.0,0.0
ORD-01205,2025-12-24,CUST-115,297.53,21.0,5.95,0.0,8.82,5.95,0.0
ORD-01206,2025-07-10,CUST-108,428.4,15.0,12.85,0.0,0.0,8.57,0.0
ORD-01207,2025-10-20,CUST-073,1334.25,65.0,26.68,7.2,0.0,0.0,0.0
ORD-01208,2026-05-07,CUST-021,171.22,15.0,0.0,0.0,0.0,0.0,0.0
ORD-01209,2026-02-17,CUST-114,1359.46,64.0,61.18,29.5,26.88,0.0,0.0
ORD-01210,2025-10-16,CUST-077,615.99,50.0,9.24,11.27,21.0,0.0,0.0
ORD-01211,2025-08-22,CUST-049,2758.23,140.0,27.58,0.0,58.8,0.0,0.0
ORD-01212,2025-12-22,CUST-042,1331.53,46.0,0.0,0.0,0.0,13.32,0.0
ORD-01213,2026-06-01,CUST-010,1500.56,88.0,67.53,0.0,36.96,30.01,374.61
ORD-01214,2025-08-13,CUST-095,645.54,39.0,12.91,0.0,0.0,12.91,0.0
ORD-01215,2026-02-21,CUST-117,1603.3,103.0,0.0,0.0,43.26,0.0,0.0
ORD-01216,2026-03-16,CUST-030,1192.77,78.0,0.0,25.64,0.0,0.0,0.0
ORD-01217,2026-04-16,CUST-030,448.44,29.0,0.0,9.64,0.0,0.0,0.0
ORD-01218,2025-10-22,CUST-021,1492.14,42.0,0.0,0.0,0.0,0.0,0.0
ORD-01219,2025-09-17,CUST-043,275.2,29.0,2.75,0.0,12.18,0.0,0.0
ORD-01220,2026-01-15,CUST-049,2844.96,144.0,28.45,0.0,60.48,0.0,0.0
ORD-01221,2026-04-10,CUST-009,745.46,47.0,33.55,4.7,0.0,14.91,0.0
ORD-01222,2026-02-13,CUST-044,1238.93,51.0,0.0,0.0,0.0,24.78,0.0
ORD-01223,2025-07-28,CUST-036,1316.07,42.0,39.48,0.0,0.0,26.32,0.0
ORD-01224,2026-06-13,CUST-079,2224.43,100.0,44.49,0.0,0.0,44.49,0.0
ORD-01225,2025-09-09,CUST-062,1010.83,69.0,30.32,0.0,0.0,0.0,0.0
ORD-01226,2026-04-09,CUST-060,706.45,35.0,14.13,0.0,14.7,0.0,0.0
ORD-01227,2025-11-08,CUST-078,1213.14,48.0,0.0,0.0,0.0,0.0,0.0
ORD-01228,2025-11-13,CUST-009,888.03,75.0,39.96,5.59,0.0,17.76,0.0
ORD-01229,2026-01-03,CUST-047,686.49,45.0,6.86,0.0,18.9,0.0,0.0
ORD-01230,2025-12-03,CUST-057,1249.19,71.0,18.74,0.0,29.82,24.98,0.0
ORD-01231,2026-05-12,CUST-098,1464.62,68.0,0.0,0.0,0.0,14.65,0.0
ORD-01232,2025-07-16,CUST-049,1185.9,80.0,11.86,0.0,33.6,0.0,0.0
ORD-01233,2026-06-07,CUST-061,861.32,39.0,17.23,0.0,0.0,17.23,0.0
ORD-01234,2026-05-01,CUST-094,930.14,35.0,18.6,0.0,14.7,9.3,0.0
ORD-01235,2026-06-13,CUST-064,2563.51,166.0,0.0,48.96,0.0,0.0,0.0
ORD-01236,2026-03-17,CUST-049,1980.41,123.0,19.8,0.0,51.66,0.0,0.0
ORD-01237,2025-12-27,CUST-091,1376.11,141.0,0.0,19.54,59.22,0.0,0.0
ORD-01238,2026-01-07,CUST-059,1765.19,93.0,35.3,0.0,39.06,35.3,0.0
ORD-01239,2025-07-13,CUST-040,327.92,24.0,14.76,2.75,0.0,0.0,0.0
ORD-01240,2026-03-19,CUST-114,156.66,21.0,7.05,3.4,8.82,3.13,0.0
ORD-01241,2026-04-29,CUST-056,1422.03,117.0,14.22,0.0,0.0,0.0,0.0
ORD-01242,2025-11-28,CUST-092,934.11,69.0,42.03,0.0,28.98,0.0,0.0
ORD-01243,2025-07-27,CUST-059,1794.5,91.0,35.89,0.0,38.22,0.0,0.0
ORD-01244,2025-10-14,CUST-006,413.16,19.0,6.2,0.0,0.0,0.0,0.0
ORD-01245,2025-08-05,CUST-084,172.05,15.0,1.72,1.46,0.0,0.0,0.0
ORD-01246,2025-11-29,CUST-087,937.47,60.0,0.0,0.0,0.0,18.75,0.0
ORD-01247,2026-03-07,CUST-066,1581.36,85.0,31.63,0.0,0.0,0.0,0.0
ORD-01248,2026-03-28,CUST-017,1123.59,101.0,11.24,19.78,42.42,0.0,0.0
ORD-01249,2025-10-13,CUST-076,1194.87,34.0,53.77,0.0,14.28,0.0,0.0
ORD-01250,2025-07-21,CUST-018,2367.08,116.0,47.34,0.0,0.0,47.34,0.0
ORD-01251,2026-01-03,CUST-013,605.18,54.0,27.23,9.99,0.0,6.05,0.0
ORD-01252,2026-01-27,CUST-034,663.72,49.0,0.0,15.33,0.0,0.0,0.0
ORD-01253,2026-03-04,CUST-087,535.5,39.0,0.0,0.0,0.0,10.71,0.0
ORD-01254,2025-10-06,CUST-045,375.45,41.0,16.9,0.0,0.0,7.51,0.0
ORD-01255,2026-05-20,CUST-058,1140.86,107.0,51.34,24.64,0.0,0.0,0.0
ORD-01256,2025-12-25,CUST-015,1988.0,104.0,39.76,0.0,0.0,39.76,0.0
ORD-01257,2025-09-27,CUST-078,795.17,72.0,0.0,0.0,0.0,0.0,0.0
ORD-01258,2026-02-18,CUST-082,716.8,51.0,7.17,0.0,0.0,0.0,0.0
ORD-01259,2026-05-19,CUST-082,894.34,47.0,8.94,0.0,0.0,8.94,0.0
ORD-01260,2026-03-06,CUST-091,688.97,49.0,0.0,9.78,20.58,0.0,0.0
ORD-01261,2026-02-19,CUST-034,863.14,67.0,0.0,19.94,0.0,0.0,0.0
ORD-01262,2025-08-12,CUST-023,479.17,37.0,9.58,8.29,0.0,0.0,0.0
ORD-01263,2026-06-21,CUST-043,1179.39,94.0,11.79,0.0,39.48,0.0,0.0
ORD-01264,2025-07-09,CUST-117,1422.63,76.0,0.0,0.0,31.92,28.45,0.0
ORD-01265,2025-08-11,CUST-013,1982.61,74.0,89.22,32.71,0.0,0.0,0.0
ORD-01266,2025-07-11,CUST-036,659.56,28.0,19.79,0.0,0.0,0.0,0.0
ORD-01267,2025-09-11,CUST-042,1443.12,63.0,0.0,0.0,0.0,0.0,0.0
ORD-01268,2026-05-24,CUST-065,357.97,28.0,7.16,0.0,0.0,0.0,0.0
ORD-01269,2026-03-30,CUST-037,342.74,23.0,10.28,6.37,0.0,0.0,0.0
ORD-01270,2025-11-16,CUST-018,1973.74,71.0,39.47,0.0,0.0,39.47,0.0
ORD-01271,2025-09-09,CUST-044,1240.84,70.0,0.0,0.0,0.0,0.0,0.0
ORD-01272,2026-01-14,CUST-029,1151.15,78.0,51.8,0.0,32.76,0.0,0.0
ORD-01273,2026-06-28,CUST-075,2952.87,103.0,0.0,0.0,0.0,0.0,0.0
ORD-01274,2026-02-19,CUST-110,341.86,31.0,0.0,0.0,0.0,6.84,0.0
ORD-01275,2026-02-01,CUST-106,2900.92,144.0,58.02,0.0,0.0,58.02,0.0
ORD-01276,2025-07-29,CUST-024,1339.31,84.0,40.18,0.0,0.0,0.0,0.0
ORD-01277,2026-05-18,CUST-085,1651.83,79.0,0.0,0.0,33.18,33.04,0.0
ORD-01278,2025-08-07,CUST-081,1437.73,91.0,28.75,35.08,38.22,14.38,0.0
ORD-01279,2025-07-09,CUST-036,1095.25,52.0,32.86,0.0,0.0,21.91,0.0
ORD-01280,2025-09-19,CUST-077,2379.25,152.0,35.69,43.54,63.84,0.0,0.0
ORD-01281,2025-07-12,CUST-019,3889.42,122.0,38.89,0.0,51.24,0.0,0.0
ORD-01282,2026-03-06,CUST-112,1121.27,55.0,0.0,25.34,0.0,0.0,0.0
ORD-01283,2025-11-17,CUST-031,1142.08,37.0,51.39,0.0,0.0,11.42,0.0
ORD-01284,2025-10-19,CUST-049,1497.62,77.0,14.98,0.0,32.34,0.0,0.0
ORD-01285,2026-04-08,CUST-045,776.52,44.0,34.94,0.0,0.0,15.53,0.0
ORD-01286,2025-07-20,CUST-038,1033.91,67.0,10.34,0.0,0.0,0.0,0.0
ORD-01287,2026-04-24,CUST-049,1609.75,91.0,16.1,0.0,38.22,0.0,0.0
ORD-01288,2026-06-17,CUST-092,243.26,17.0,10.95,0.0,7.14,0.0,0.0
ORD-01289,2026-01-28,CUST-017,716.5,63.0,7.17,12.61,26.46,0.0,0.0
ORD-01290,2025-08-21,CUST-057,976.05,48.0,14.64,0.0,20.16,19.52,0.0
ORD-01291,2026-06-17,CUST-045,916.5,63.0,41.24,0.0,0.0,18.33,0.0
ORD-01292,2026-02-17,CUST-001,1109.61,46.0,0.0,0.0,19.32,0.0,0.0
ORD-01293,2026-01-29,CUST-084,768.7,70.0,7.69,6.53,0.0,0.0,0.0
ORD-01294,2026-04-19,CUST-025,2387.94,161.0,35.82,32.24,67.62,0.0,0.0
ORD-01295,2025-07-23,CUST-049,681.93,25.0,6.82,0.0,10.5,0.0,0.0
ORD-01296,2025-07-12,CUST-015,2070.47,60.0,41.41,0.0,0.0,41.41,0.0
ORD-01297,2025-07-11,CUST-077,1059.03,74.0,15.89,19.38,31.08,0.0,0.0
ORD-01298,2025-10-01,CUST-091,911.9,76.0,0.0,12.95,31.92,0.0,0.0
ORD-01299,2025-12-18,CUST-031,1335.05,61.0,60.08,0.0,0.0,13.35,0.0
ORD-01300,2026-01-13,CUST-093,743.02,63.0,0.0,0.0,0.0,14.86,0.0
ORD-01301,2025-12-19,CUST-064,2415.19,138.0,0.0,46.13,0.0,0.0,0.0
ORD-01302,2026-04-05,CUST-074,767.03,59.0,11.51,0.0,24.78,15.34,0.0
ORD-01303,2025-11-11,CUST-062,1939.43,87.0,58.18,0.0,0.0,0.0,0.0
ORD-01304,2025-11-06,CUST-070,126.29,11.0,0.0,0.0,0.0,0.0,0.0
ORD-01305,2025-12-29,CUST-049,2136.29,104.0,21.36,0.0,43.68,0.0,0.0
ORD-01306,2026-01-12,CUST-063,1518.5,104.0,68.33,0.0,43.68,0.0,0.0
ORD-01307,2026-03-16,CUST-017,1978.4,120.0,19.78,34.82,50.4,0.0,0.0
ORD-01308,2026-02-01,CUST-001,3437.07,148.0,0.0,0.0,62.16,0.0,0.0
ORD-01309,2026-01-18,CUST-062,2146.54,130.0,64.4,0.0,0.0,0.0,0.0
ORD-01310,2026-03-12,CUST-084,621.28,41.0,6.21,5.28,0.0,0.0,0.0
ORD-01311,2025-11-29,CUST-051,1285.68,97.0,19.29,27.9,0.0,0.0,0.0
ORD-01312,2026-04-22,CUST-093,475.82,24.0,0.0,0.0,0.0,9.52,0.0
ORD-01313,2025-10-25,CUST-061,1307.36,74.0,26.15,0.0,0.0,26.15,0.0
ORD-01314,2026-01-28,CUST-009,1393.36,106.0,62.7,8.78,0.0,27.87,0.0
ORD-01315,2026-03-02,CUST-074,953.55,40.0,14.3,0.0,16.8,0.0,0.0
ORD-01316,2026-02-08,CUST-012,956.45,32.0,43.04,0.0,0.0,0.0,0.0
ORD-01317,2025-10-24,CUST-081,471.81,26.0,9.44,11.51,10.92,4.72,0.0
ORD-01318,2026-03-29,CUST-106,1342.85,96.0,26.86,0.0,0.0,26.86,0.0
ORD-01319,2026-01-10,CUST-057,770.97,33.0,11.56,0.0,13.86,15.42,0.0
ORD-01320,2025-10-25,CUST-020,440.82,24.0,8.82,0.0,0.0,0.0,0.0
ORD-01321,2025-07-13,CUST-044,1527.31,106.0,0.0,0.0,0.0,0.0,0.0
ORD-01322,2025-08-03,CUST-064,2159.54,123.0,0.0,41.25,0.0,0.0,0.0
ORD-01323,2026-05-12,CUST-090,88.2,12.0,1.76,0.0,0.0,0.0,0.0
ORD-01324,2026-03-03,CUST-119,233.45,21.0,4.67,1.87,0.0,0.0,0.0
ORD-01325,2025-12-16,CUST-010,390.08,36.0,17.55,0.0,15.12,0.0,0.0
ORD-01326,2026-02-22,CUST-070,614.92,45.0,0.0,0.0,0.0,0.0,0.0
ORD-01327,2025-07-01,CUST-055,1203.98,44.0,54.18,0.0,18.48,24.08,0.0
ORD-01328,2026-03-03,CUST-063,698.47,36.0,31.43,0.0,15.12,0.0,0.0
ORD-01329,2026-02-23,CUST-049,2352.11,165.0,23.52,0.0,69.3,0.0,0.0
ORD-01330,2025-11-11,CUST-021,742.34,41.0,0.0,0.0,0.0,0.0,0.0
ORD-01331,2025-08-09,CUST-087,811.18,56.0,0.0,0.0,0.0,16.22,0.0
ORD-01332,2026-01-15,CUST-038,317.38,22.0,3.17,0.0,0.0,0.0,0.0
ORD-01333,2026-05-17,CUST-035,288.58,21.0,12.99,0.0,8.82,0.0,0.0
ORD-01334,2026-01-14,CUST-096,227.11,16.0,0.0,0.0,0.0,0.0,0.0
ORD-01335,2025-11-23,CUST-018,1228.73,46.0,24.57,0.0,0.0,24.57,0.0
ORD-01336,2026-06-14,CUST-017,1765.93,90.0,17.66,31.08,37.8,0.0,0.0
ORD-01337,2025-07-13,CUST-105,402.35,19.0,6.04,0.0,0.0,0.0,0.0
ORD-01338,2026-05-31,CUST-070,423.46,31.0,0.0,0.0,0.0,0.0,0.0
ORD-01339,2025-08-23,CUST-042,1137.16,73.0,0.0,0.0,0.0,11.37,0.0
ORD-01340,2026-06-04,CUST-107,1556.54,43.0,15.57,0.0,0.0,31.13,0.0
ORD-01341,2025-07-11,CUST-068,417.98,29.0,4.18,0.0,0.0,0.0,0.0
ORD-01342,2026-01-08,CUST-104,2424.2,132.0,36.36,0.0,55.44,48.48,0.0
ORD-01343,2025-07-23,CUST-070,1765.08,88.0,0.0,0.0,0.0,0.0,0.0
ORD-01344,2025-07-28,CUST-062,2653.53,204.0,79.61,0.0,0.0,0.0,0.0
ORD-01345,2026-03-03,CUST-025,1125.8,80.0,16.89,15.2,33.6,0.0,0.0
ORD-01346,2025-08-20,CUST-016,1548.07,67.0,0.0,0.0,28.14,0.0,0.0
ORD-01347,2026-06-15,CUST-035,873.11,68.0,39.29,0.0,28.56,8.73,0.0
ORD-01348,2026-01-07,CUST-064,2150.18,135.0,0.0,41.07,0.0,0.0,0.0
ORD-01349,2026-06-14,CUST-082,1246.48,88.0,12.46,0.0,0.0,0.0,0.0
ORD-01350,2026-05-31,CUST-025,1634.4,80.0,24.52,22.06,33.6,0.0,0.0
ORD-01351,2026-02-13,CUST-022,1044.44,59.0,0.0,15.14,24.78,0.0,0.0
ORD-01352,2026-02-17,CUST-117,2240.83,136.0,0.0,0.0,57.12,44.82,264.16
ORD-01353,2026-01-05,CUST-049,2130.9,82.0,21.31,0.0,34.44,0.0,0.0
ORD-01354,2025-07-18,CUST-042,2466.14,61.0,0.0,0.0,0.0,24.66,0.0
ORD-01355,2025-12-06,CUST-110,1578.25,65.0,0.0,0.0,0.0,31.57,0.0
ORD-01356,2025-11-13,CUST-028,1420.96,74.0,28.42,0.0,0.0,0.0,0.0
ORD-01357,2025-08-10,CUST-070,1316.65,60.0,0.0,0.0,0.0,0.0,0.0
ORD-01358,2025-09-07,CUST-082,529.07,34.0,5.29,0.0,0.0,5.29,0.0
ORD-01359,2025-07-23,CUST-018,1755.17,47.0,35.1,0.0,0.0,35.1,0.0
ORD-01360,2025-11-24,CUST-049,705.01,48.0,7.05,0.0,20.16,0.0,0.0
ORD-01361,2026-01-15,CUST-047,945.17,46.0,9.45,0.0,19.32,0.0,0.0
ORD-01362,2026-02-04,CUST-030,2770.36,147.0,0.0,59.56,0.0,0.0,0.0
ORD-01363,2026-01-30,CUST-092,231.38,13.0,10.41,0.0,5.46,0.0,71.67
ORD-01364,2025-12-14,CUST-030,1827.14,128.0,0.0,39.28,0.0,0.0,0.0
ORD-01365,2026-04-27,CUST-074,1531.46,76.0,22.97,0.0,31.92,30.63,0.0
ORD-01366,2026-05-10,CUST-046,1524.8,70.0,68.62,0.0,0.0,0.0,0.0
ORD-01367,2026-01-02,CUST-099,767.88,28.0,15.36,0.0,11.76,0.0,0.0
ORD-01368,2025-11-23,CUST-110,321.49,23.0,0.0,0.0,0.0,0.0,0.0
ORD-01369,2025-07-15,CUST-030,1757.81,88.0,0.0,37.79,0.0,0.0,0.0
ORD-01370,2025-12-17,CUST-064,1368.39,72.0,0.0,26.14,0.0,0.0,0.0
ORD-01371,2025-10-25,CUST-117,781.65,46.0,0.0,0.0,19.32,15.63,0.0
ORD-01372,2026-04-16,CUST-109,339.79,24.0,6.8,2.58,0.0,0.0,0.0
ORD-01373,2026-01-06,CUST-099,276.22,16.0,5.52,0.0,6.72,5.52,0.0
ORD-01374,2026-04-28,CUST-064,1992.71,104.0,0.0,38.06,0.0,0.0,0.0
ORD-01375,2026-02-27,CUST-077,1153.28,76.0,17.3,21.11,31.92,0.0,0.0
ORD-01376,2025-12-08,CUST-115,776.04,47.0,15.52,0.0,19.74,0.0,0.0
ORD-01377,2026-06-07,CUST-005,1054.84,39.0,15.82,0.0,0.0,10.55,0.0
ORD-01378,2026-06-18,CUST-063,1327.72,89.0,59.75,0.0,37.38,0.0,0.0
ORD-01379,2025-08-19,CUST-120,1484.52,42.0,0.0,0.0,0.0,0.0,0.0
ORD-01380,2026-06-21,CUST-062,1492.75,70.0,44.78,0.0,0.0,0.0,0.0
ORD-01381,2026-03-16,CUST-067,609.14,23.0,0.0,0.0,0.0,0.0,0.0
ORD-01382,2026-05-26,CUST-117,862.78,63.0,0.0,0.0,26.46,17.26,0.0
ORD-01383,2025-07-12,CUST-077,1416.82,63.0,21.25,25.93,26.46,0.0,0.0
ORD-01384,2025-08-06,CUST-062,1033.26,47.0,31.0,0.0,0.0,0.0,0.0
ORD-01385,2026-03-22,CUST-011,91.44,9.0,1.83,0.0,0.0,0.0,0.0
ORD-01386,2025-07-24,CUST-028,390.96,20.0,7.82,0.0,0.0,0.0,0.0
ORD-01387,2025-08-30,CUST-062,1065.35,57.0,31.96,0.0,0.0,0.0,0.0
ORD-01388,2025-11-08,CUST-108,1571.52,54.0,47.15,0.0,0.0,31.43,0.0
ORD-01389,2025-10-05,CUST-064,1588.35,84.0,0.0,30.34,0.0,0.0,0.0
ORD-01390,2026-06-24,CUST-117,1078.24,61.0,0.0,0.0,25.62,21.56,0.0
ORD-01391,2026-06-25,CUST-007,1280.52,58.0,19.21,0.0,0.0,0.0,0.0
ORD-01392,2026-06-23,CUST-058,979.99,42.0,44.1,21.17,0.0,0.0,0.0
ORD-01393,2025-09-20,CUST-097,876.71,42.0,8.77,0.0,0.0,17.53,0.0
ORD-01394,2026-01-16,CUST-110,1824.39,81.0,0.0,0.0,0.0,36.49,0.0
ORD-01395,2026-06-14,CUST-061,1222.29,80.0,24.45,0.0,0.0,0.0,0.0
ORD-01396,2025-07-15,CUST-022,245.7,20.0,0.0,3.56,8.4,0.0,0.0
ORD-01397,2026-04-09,CUST-019,1961.68,69.0,19.62,0.0,28.98,0.0,0.0
ORD-01398,2025-10-05,CUST-075,582.63,18.0,0.0,0.0,0.0,0.0,0.0
ORD-01399,2025-11-18,CUST-105,692.15,27.0,10.38,0.0,0.0,0.0,56.25
ORD-01400,2026-04-24,CUST-013,1461.66,84.0,65.77,24.12,0.0,14.62,0.0
ORD-01401,2026-02-08,CUST-087,178.59,19.0,0.0,0.0,0.0,3.57,0.0
ORD-01402,2026-05-20,CUST-064,617.56,44.0,0.0,11.8,0.0,0.0,0.0
ORD-01403,2025-09-23,CUST-077,1445.03,81.0,21.68,26.44,34.02,0.0,0.0
ORD-01404,2026-06-27,CUST-064,2054.16,131.0,0.0,39.23,0.0,0.0,0.0
ORD-01405,2026-05-11,CUST-103,1548.45,115.0,15.48,0.0,0.0,30.97,0.0
ORD-01406,2026-01-13,CUST-101,797.33,31.0,35.88,0.0,13.02,7.97,0.0
ORD-01407,2026-03-18,CUST-046,1168.76,31.0,52.59,0.0,0.0,0.0,0.0
ORD-01408,2025-07-28,CUST-009,3111.0,91.0,140.0,19.6,0.0,62.22,0.0
ORD-01409,2025-10-23,CUST-013,403.31,32.0,18.15,6.65,0.0,4.03,0.0
ORD-01410,2026-01-27,CUST-083,617.06,47.0,0.0,8.58,0.0,6.17,0.0
ORD-01411,2025-07-07,CUST-062,1610.38,83.0,48.31,0.0,0.0,0.0,0.0
ORD-01412,2025-07-04,CUST-064,1930.17,113.0,0.0,36.87,0.0,0.0,0.0
ORD-01413,2025-09-02,CUST-049,1763.42,92.0,17.63,0.0,38.64,0.0,0.0
ORD-01414,2026-03-15,CUST-020,563.24,28.0,11.26,0.0,0.0,5.63,0.0
ORD-01415,2025-08-07,CUST-067,824.99,37.0,0.0,0.0,0.0,0.0,0.0
ORD-01416,2026-03-20,CUST-046,1166.0,33.0,52.47,0.0,0.0,0.0,0.0
ORD-01417,2026-06-03,CUST-065,988.27,60.0,19.77,0.0,0.0,0.0,0.0
ORD-01418,2026-01-04,CUST-110,344.94,10.0,0.0,0.0,0.0,0.0,0.0
ORD-01419,2026-02-13,CUST-093,498.11,27.0,0.0,0.0,0.0,9.96,0.0
ORD-01420,2025-08-20,CUST-065,112.59,15.0,2.25,0.0,0.0,0.0,0.0
ORD-01421,2026-03-13,CUST-043,1705.86,76.0,17.06,0.0,31.92,0.0,0.0
ORD-01422,2026-03-20,CUST-069,773.36,36.0,11.6,0.0,15.12,7.73,0.0
ORD-01423,2025-12-09,CUST-061,1073.5,70.0,21.47,0.0,0.0,0.0,0.0
ORD-01424,2025-12-04,CUST-047,1564.58,158.0,15.65,0.0,66.36,0.0,0.0
ORD-01425,2026-01-19,CUST-098,836.47,48.0,0.0,0.0,0.0,0.0,0.0
ORD-01426,2026-06-06,CUST-009,760.89,21.0,34.24,4.79,0.0,15.22,0.0
ORD-01427,2026-03-28,CUST-062,1422.76,102.0,42.68,0.0,0.0,0.0,0.0
ORD-01428,2025-10-08,CUST-117,1026.94,57.0,0.0,0.0,23.94,20.54,0.0
ORD-01429,2026-02-14,CUST-087,299.09,18.0,0.0,0.0,0.0,0.0,0.0
ORD-01430,2026-06-24,CUST-023,761.01,30.0,15.22,13.17,0.0,0.0,0.0
ORD-01431,2026-03-02,CUST-006,1567.35,81.0,23.51,0.0,0.0,0.0,0.0
